cik,nom,symboles,secteur,sous_secteur,date_depot,depot,taille_texte,intelligence_artificielle,ia_sigle,ia_generative,apprentissage_automatique,centre_de_donnees,hyperscale,calcul_accelere,processeur_graphique,calcul_haute_performance,grand_modele_de_langage,reseau_de_neurones,refroidissement_liquide,infrastructure_cloud,source_url,report_date,source_cik,source_kind,source_verification_url,couverture,texte_complet_cache,texte_sha256,html_sha256,nb_passages,nb_occurrences_declencheuses,nb_occurrences_extraites,couverture_occurrences,cache_metadata,extraction_version,statut_recuperation
0001327567,Palo Alto Networks,PANW,Information Technology,Systems Software,2025-08-29,0001327567-25-000027,416864,4,99,3,13,11,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000027/panw-20250731.htm,2025-07-31,0001327567,10-K_entite_courante,,vocabulaire_complet,oui,6038610c869e1ad37a24d1e60eb56a335516cf6e55574ace352c53c43635d6b4,ea13c0345aca7b29fefba670d3576f865653e046106038cc37add81daed327d6,83,131,131,1,data/raw/filings_text/0001327567/0001327567-25-000027.json,2.0.1,cache_verifie
0001327811,"Workday, Inc.",WDAY,Information Technology,Application Software,2026-03-06,0001327811-26-000014,363477,3,122,5,1,18,0,0,0,0,1,0,0,1,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000014/wday-20260131.htm,2026-01-31,0001327811,10-K_entite_courante,,vocabulaire_complet,oui,b0ef4bd02d2d6a67e1e816bf3af66fdd8bee982e165b9265f17b5e7f8695b58b,b1582d868a2a4954f91c09e17d47590d1a1ebfe9057fe0587d6d1a677fc3ec8e,111,151,151,1,data/raw/filings_text/0001327811/0001327811-26-000014.json,2.0.1,cache_verifie
0001335258,Live Nation Entertainment,LYV,Communication Services,Movies & Entertainment,2026-02-19,0001335258-26-000009,380576,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,2025-12-31,0001335258,10-K_entite_courante,,vocabulaire_complet,oui,cf00671f96cbd222c06bb5a9879304a802635dce2650ac9f7ef8ec2d8ae9ba37,d85ab0f1b62cd63af5849ef5cabe74fe398127f6d109b38fb385ec62de205835,0,0,0,sans_occurrence,data/raw/filings_text/0001335258/0001335258-26-000009.json,2.0.1,cache_verifie
0001336920,Leidos,LDOS,Industrials,Diversified Support Services,2026-02-17,0001336920-26-000030,427475,14,35,0,2,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000030/ldos-20260102.htm,2026-01-02,0001336920,10-K_entite_courante,,vocabulaire_complet,oui,006cd807b1109d84f66db0eb506b8040d0d67362faad49a71c7eb1c7c94f170d,dd29d99087a59e316269fe23480d0530e1fe8ef0da1e2969671053ececc1620e,34,52,52,1,data/raw/filings_text/0001336920/0001336920-26-000030.json,2.0.1,cache_verifie
0001341439,Oracle Corporation,ORCL,Information Technology,Application Software,2026-06-22,0001193125-26-277521,417734,3,114,8,8,56,3,0,5,1,1,0,0,26,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,2026-05-31,0001341439,10-K_entite_courante,,vocabulaire_complet,oui,4a24c4487ef2650fa05d47aeb10c0c08d30646883c35ec74ef9b7c7edd29f04e,6cd094af28aa16098cad795bf785be1866d69e59605aed1d6aef75a911a5766b,138,225,225,1,data/raw/filings_text/0001341439/0001193125-26-277521.json,2.0.1,cache_verifie
0001373715,ServiceNow,NOW,Information Technology,Systems Software,2026-01-29,0001373715-26-000007,348678,7,134,0,5,22,1,0,0,0,0,0,0,4,https://www.sec.gov/Archives/edgar/data/1373715/000137371526000007/now-20251231.htm,2025-12-31,0001373715,10-K_entite_courante,,vocabulaire_complet,oui,9e881b56c2e84c90b0ff5616c0cb1050591100a651f825bb598a8fd9364f98f4,9bb399d4bc6ab5cac70c9bada0f8d750429ff4a32113c840668bd1c5979aa6e1,132,173,173,1,data/raw/filings_text/0001373715/0001373715-26-000007.json,2.0.1,cache_verifie
0001374310,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,2026-02-20,0001628280-26-010013,595782,2,5,0,2,15,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1374310/000162828026010013/cboe-20251231.htm,2025-12-31,0001374310,10-K_entite_courante,,vocabulaire_complet,oui,3cdc5cbca1aaa8f075e322f24dc978f2534506d62a43ac545fafbb60d8035d5e,195ec34a995ba78b29aebb35720bb8228a9285da24c4b9c7895599642f332fd5,15,24,24,1,data/raw/filings_text/0001374310/0001628280-26-010013.json,2.0.1,cache_verifie
0001375365,Supermicro,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",2026-08-31,0001375365-26-000022,688868,6,78,1,5,53,0,0,33,4,1,0,12,0,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000022/smci-20260630.htm,2026-06-30,0001375365,10-K_entite_courante,,vocabulaire_complet,oui,60b554dbd74a7d976aafb685c1099334f7100487260136a88fd3e4660215e282,af4f78f4cd8b42c726e6711a059e35e4dc25de86ceb9e51432b27d80ea62ccbd,131,193,193,1,data/raw/filings_text/0001375365/0001375365-26-000022.json,2.0.1,cache_verifie
0001381197,Interactive Brokers,IBKR,Financials,Investment Banking & Brokerage,2026-02-27,0001381197-26-000062,433206,1,16,1,0,15,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000062/ibkr-20251231.htm,2025-12-31,0001381197,10-K_entite_courante,,vocabulaire_complet,oui,b17ff42ca8c7ae3247a8b648f277444a68b6dfc671c69456f01c7c8482903aae,027c4025b6d6530f9df6fc28c1202ecc668b3588840d9bac85e4244cdac700ed,22,33,33,1,data/raw/filings_text/0001381197/0001381197-26-000062.json,2.0.1,cache_verifie
0001383312,Broadridge Financial Solutions,BR,Industrials,Data Processing & Outsourced Services,2026-08-04,0001628280-26-052243,389503,3,29,0,2,24,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/1383312/000162828026052243/br-20260630.htm,2026-06-30,0001383312,10-K_entite_courante,,vocabulaire_complet,oui,e6aab059ad61757b608bb14136dd1beeb415ba10fc34b9b73d5c447e22f9e768,441b5c048f189a47af0b3fe9ea01deeec6fdc8cd1a1d1af787472e9c60e26320,48,59,59,1,data/raw/filings_text/0001383312/0001628280-26-052243.json,2.0.1,cache_verifie
0001385157,TE Connectivity,TEL,Information Technology,Electronic Manufacturing Services,2025-11-10,0001104659-25-109150,347901,5,15,0,3,5,0,0,0,0,0,1,0,0,https://www.sec.gov/Archives/edgar/data/1385157/000110465925109150/tel-20250926x10k.htm,2025-09-26,0001385157,10-K_entite_courante,,vocabulaire_complet,oui,fdb279fb7f8f2c0fd74af2de04233717bebf46758235bd49ce5547cbb57c5e4f,db1990ce16abecd24991aeef2d2c053b449654df18cf135816bf75e7c256c9a5,17,29,29,1,data/raw/filings_text/0001385157/0001104659-25-109150.json,2.0.1,cache_verifie
0001389170,Targa Resources,TRGP,Energy,Oil & Gas Storage & Transportation,2026-02-19,0001193125-26-059296,546982,2,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1389170/000119312526059296/trgp-20251231.htm,2025-12-31,0001389170,10-K_entite_courante,,vocabulaire_complet,oui,d6ec2d5fc430e869efd9c03def3f80a241bc16ff236dbdc415338c38eec5f431,e1b0285d9ae4e60edcaa51118d6ffacfc6971ff9d1e7cd2466ab53a76c71c19f,2,2,2,1,data/raw/filings_text/0001389170/0001193125-26-059296.json,2.0.1,cache_verifie
0001390777,BNY Mellon,BNY,Financials,Asset Management & Custody Banks,2026-02-25,0001390777-26-000033,63342,2,2,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000033/bk-20251231.htm,2025-12-31,0001390777,10-K_entite_courante,,vocabulaire_complet,oui,c37d593ec1d468adb5e36f1711fe588f852d35bc0d8068501a16044658c75be4,4712d5ef9152a49feee0690e15ed8bfa68119981fef36ca22e646b14fefce35f,4,4,4,1,data/raw/filings_text/0001390777/0001390777-26-000033.json,2.0.1,cache_verifie
0001393052,Veeva Systems,VEEV,Health Care,Health Care Technology,2026-03-20,0001393052-26-000014,313642,1,32,1,2,5,0,0,0,0,2,0,0,0,https://www.sec.gov/Archives/edgar/data/1393052/000139305226000014/veev-20260131.htm,2026-01-31,0001393052,10-K_entite_courante,,vocabulaire_complet,oui,9ae4978bc1deea33e14bf7379b090b72227b68a9863ddb96dae2da9a3ebf2914,c39764ce7856fa881559b9086287a0e7e4284313f47846f1f7e5edb19347a14d,26,43,43,1,data/raw/filings_text/0001393052/0001393052-26-000014.json,2.0.1,cache_verifie
0001393311,Public Storage,PSA,Real Estate,Self-Storage REITs,2026-02-12,0001628280-26-007696,341558,8,0,0,1,0,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1393311/000162828026007696/psa-20251231.htm,2025-12-31,0001393311,10-K_entite_courante,,vocabulaire_complet,oui,2a9ed510a25a29647569c54382f570dd499cb96449782429bb7451faa99eb878,24eef9e6f7dbf0a28c13289265ca2255cb903934b4856441a157721a276a433e,7,10,10,1,data/raw/filings_text/0001393311/0001628280-26-007696.json,2.0.1,cache_verifie
0001393818,Blackstone Inc.,BX,Financials,Asset Management & Custody Banks,2026-02-27,0001193125-26-082531,986299,16,61,1,1,3,1,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1393818/000119312526082531/d48618d10k.htm,2025-12-31,0001393818,10-K_entite_courante,,vocabulaire_complet,oui,ea1a177b82e0ed38809f576b5d411664553cd15ecf82054f94a82eeabbd8d964,41f95da0a743445810635c3d775c2af06a94856fca571466d15f6e677fed8044,58,83,83,1,data/raw/filings_text/0001393818/0001193125-26-082531.json,2.0.1,cache_verifie
0001396009,Vulcan Materials Company,VMC,Materials,Construction Materials,2026-02-19,0001628280-26-009546,407061,1,3,0,1,4,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1396009/000162828026009546/vmc-20251231.htm,2025-12-31,0001396009,10-K_entite_courante,,vocabulaire_complet,oui,0b5a58d43288dc40ad12575a020465e5cef47409f8ac1d1d03af84f21d60aadf,fdb0568fd021b4a84b65bba69f3def8bb841f5c8748db31b0273aa60941af26a,7,9,9,1,data/raw/filings_text/0001396009/0001628280-26-009546.json,2.0.1,cache_verifie
0001397187,Lululemon Athletica,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-03-17,0001397187-26-000020,292152,1,24,2,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000020/lulu-20260201.htm,2026-02-01,0001397187,10-K_entite_courante,,vocabulaire_complet,oui,3beb6f5a48eac53611922910ee773a1011724fc1535961107c05279408c106cf,44ea9d1454fe83ddb4e9c4cdd1b32ac37dc3b3e1e9b475833c3949b4106d1341,13,27,27,1,data/raw/filings_text/0001397187/0001397187-26-000020.json,2.0.1,cache_verifie
0001402057,CDW Corporation,CDW,Information Technology,Technology Distributors,2026-02-20,0001402057-26-000011,295138,4,34,1,0,11,2,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/1402057/000140205726000011/cdw-20251231.htm,2025-12-31,0001402057,10-K_entite_courante,,vocabulaire_complet,oui,cb12d2c36b2e0f4883578bcc250b8a5964f5f3d60e7e6efda6eb34f3463e120b,7853e0744dfbc89b3ec3610bb407fa467512c4732bbbc555fdd896464bdb3dbc,42,53,53,1,data/raw/filings_text/0001402057/0001402057-26-000011.json,2.0.1,cache_verifie
0001403161,Visa Inc.,V,Financials,Transaction & Payment Processing Services,2025-11-06,0001403161-25-000089,428940,4,56,1,4,5,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1403161/000140316125000089/v-20250930.htm,2025-09-30,0001403161,10-K_entite_courante,,vocabulaire_complet,oui,dbebcc03a9e095b3c32b6f78348e740ab744fe6720a1c1daab47f1b9e4cd5234,2c0512fa290705cb7c9b6d1720b022382015ed9de0191d90efd27b1e3423828f,53,70,70,1,data/raw/filings_text/0001403161/0001403161-25-000089.json,2.0.1,cache_verifie
0001403568,Ulta Beauty,ULTA,Consumer Discretionary,Other Specialty Retail,2026-03-26,0001104659-26-035243,295270,0,13,2,0,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1403568/000110465926035243/ulta-20260131x10k.htm,2026-01-31,0001403568,10-K_entite_courante,,vocabulaire_complet,oui,2096830db4a5dc99056238fc1310feff1549489fcea6995a62309ed5dbddbf9c,306028064c16acb86cdc441da55845d5a5e3852c3d29e1e04a5d412e598a0539,13,16,16,1,data/raw/filings_text/0001403568/0001104659-26-035243.json,2.0.1,cache_verifie
0001404912,KKR & Co.,KKR,Financials,Asset Management & Custody Banks,2026-02-27,0001404912-26-000007,1310825,24,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1404912/000140491226000007/kkr-20251231.htm,2025-12-31,0001404912,10-K_entite_courante,,vocabulaire_complet,oui,12da77e956bdee87426296a294f49c6d34ae2055fd66e324e7d80442be14fd81,bcf6bac309183058be2b205c932226f85dc551c7bb40a77a72fbc14fa653cb02,22,24,24,1,data/raw/filings_text/0001404912/0001404912-26-000007.json,2.0.1,cache_verifie
0001408198,MSCI,MSCI,Financials,Financial Exchanges & Data,2026-02-06,0001408198-26-000011,393041,2,70,5,2,6,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000011/msci-20251231.htm,2025-12-31,0001408198,10-K_entite_courante,,vocabulaire_complet,oui,7b6a1a279c8534fd87df99daa6732d6cac25c575918b59377960013e50114960,906d3b57412e14421cfb2ba5827e86e0ec4c40367e3e37659edccc9165242832,61,85,85,1,data/raw/filings_text/0001408198/0001408198-26-000011.json,2.0.1,cache_verifie
0001410636,American Water Works,AWK,Utilities,Water Utilities,2026-02-18,0001410636-26-000034,697398,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm,2025-12-31,0001410636,10-K_entite_courante,,vocabulaire_complet,oui,8fc48d23da1894a3087eb4f2d65fd1eeb3781a92e064d122d0627a10d19a8055,b6a6c8529b2d905ba4db2a1979c740b70ec3c5cdfea20412f62a46f08c8940f7,0,0,0,sans_occurrence,data/raw/filings_text/0001410636/0001410636-26-000034.json,2.0.1,cache_verifie
0001413329,Philip Morris International,PM,Consumer Staples,Tobacco,2026-02-06,0001628280-26-005939,535299,9,4,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1413329/000162828026005939/pm-20251231.htm,2025-12-31,0001413329,10-K_entite_courante,,vocabulaire_complet,oui,3ca50b943a42893449576bff16b87b2cd7bd6919e88e87bf54ba97b7f25ea9cd,69f121957658de32afc44dac2f637bf523baf6a689fce7e6532053dfcb585439,11,13,13,1,data/raw/filings_text/0001413329/0001628280-26-005939.json,2.0.1,cache_verifie
0001413447,NXP Semiconductors,NXPI,Information Technology,Semiconductors,2026-02-19,0001413447-26-000008,384103,1,25,0,5,1,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1413447/000141344726000008/nxpi-20251231.htm,2025-12-31,0001413447,10-K_entite_courante,,vocabulaire_complet,oui,e9690ef14cd883eb4b439e63d2b14cd4cd8da0b8520f2bbead03e91f40895388,f2e10b0ac17375f4fedda3db933f20c04732fb628fb5889db91559d40bf6c003,17,33,33,1,data/raw/filings_text/0001413447/0001413447-26-000008.json,2.0.1,cache_verifie
0001415404,EchoStar,ECHO,Communication Services,Wireless Telecommunication Services,2026-03-02,0001104659-26-021817,903386,2,0,0,2,3,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1415404/000110465926021817/tmb-20251231x10k.htm,2025-12-31,0001415404,10-K_entite_courante,,vocabulaire_complet,oui,a4dd8771c88322eba4d108d2a4881203ae81a879dd7253efbdd983caaace9bb9,0ea8d7785a214f604bda2e26c605b459001ecbafa0d458f9986c91bd5b575c49,4,7,7,1,data/raw/filings_text/0001415404/0001104659-26-021817.json,2.0.1,cache_verifie
0001418135,Keurig Dr Pepper,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-02-24,0001418135-26-000016,394101,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000016/kdp-20251231.htm,2025-12-31,0001418135,10-K_entite_courante,,vocabulaire_complet,oui,e2102de0feb3ae96b3c2ec138576a9e1ce46a9e985d445a22c3275109a502c53,e6cbfc49a425799290c438e7a418aad8704fded5fed6b8ba7910ce9596e56cb8,1,1,1,1,data/raw/filings_text/0001418135/0001418135-26-000016.json,2.0.1,cache_verifie
0001437107,Warner Bros. Discovery,WBD,Communication Services,Broadcasting,2026-02-27,0001437107-26-000020,535325,1,15,4,0,0,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000020/wbd-20251231.htm,2025-12-31,0001437107,10-K_entite_courante,,vocabulaire_complet,oui,92cc83a94037acafb02398c33468e7257f82aee3ee4b18a453518f643c57f629,ebd993cc315737acfdc82655751c1b09a6379b8d9aed5add25bfb4f40ea2444c,13,21,21,1,data/raw/filings_text/0001437107/0001437107-26-000020.json,2.0.1,cache_verifie
0001442145,Verisk Analytics,VRSK,Industrials,Research & Consulting Services,2026-02-18,0001437749-26-004452,375918,2,16,3,3,8,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1442145/000143774926004452/vrsk20251231_10k.htm,2025-12-31,0001442145,10-K_entite_courante,,vocabulaire_complet,oui,329eb8f21afbdcf8092f4fdca1d27a5593042989513c22685f36e763550657ce,cdd451e28ca7d224783f71813eff8d74353458b37e0a26addf2f2f402b906b0e,23,32,32,1,data/raw/filings_text/0001442145/0001437749-26-004452.json,2.0.1,cache_verifie
0001466258,Trane Technologies,TT,Industrials,Building Products,2026-02-05,0001628280-26-005731,377696,3,13,0,0,4,0,0,0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1466258/000162828026005731/tt-20251231.htm,2025-12-31,0001466258,10-K_entite_courante,,vocabulaire_complet,oui,e602b3066c31c39a0aa25d3935dc1d9596195e7cfa9887d6e81e49b76b59c405,03b3110fc0bd2eefc0f29ec4da72621b017bc28eee63c8749c27899a971150d7,16,21,21,1,data/raw/filings_text/0001466258/0001628280-26-005731.json,2.0.1,cache_verifie
0001467373,Accenture,ACN,Information Technology,IT Consulting & Other Services,2025-10-10,0001467373-25-000217,356506,0,81,1,0,2,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,2025-08-31,0001467373,10-K_entite_courante,,vocabulaire_complet,oui,15860e7d06ee7d24bd8ce3eb2a5d46f1902e907d57f164838b6ae29a404e0644,c99e4c34beaba79a08298b225f527395284b1ae47d765b4b3d0e4a25b6c03e05,67,85,85,1,data/raw/filings_text/0001467373/0001467373-25-000217.json,2.0.1,cache_verifie
0001467858,General Motors,GM,Consumer Discretionary,Automobile Manufacturers,2026-01-27,0001467858-26-000013,451462,2,11,0,2,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1467858/000146785826000013/gm-20251231.htm,2025-12-31,0001467858,10-K_entite_courante,,vocabulaire_complet,oui,e782b557e7f8044fa7eca74c1fb89d3a9da788a1e70d011fddc09f9468c86c44,62079dfef1451b92c8ea6109f2ef77cd645c3d95b0670c9f03af01010c1ecc74,12,16,16,1,data/raw/filings_text/0001467858/0001467858-26-000013.json,2.0.1,cache_verifie
0001474735,Generac,GNRC,Industrials,Heavy Electrical Equipment,2026-02-18,0001437749-26-004568,419381,10,1,0,1,40,1,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1474735/000143774926004568/gnrc20251231_10k.htm,2025-12-31,0001474735,10-K_entite_courante,,vocabulaire_complet,oui,7a3f455ba42a6552fb7e44c44e53672b503962a12872462c9f842b6538b37275,93e3920cbbb692282f5512989886790247de12b6b049323c4a24e0baf95ab341,41,53,53,1,data/raw/filings_text/0001474735/0001437749-26-004568.json,2.0.1,cache_verifie
0001478242,IQVIA,IQV,Health Care,Life Sciences Tools & Services,2026-02-17,0001628280-26-008322,474211,9,67,1,3,5,0,0,0,0,2,0,0,0,https://www.sec.gov/Archives/edgar/data/1478242/000162828026008322/iqv-20251231.htm,2025-12-31,0001478242,10-K_entite_courante,,vocabulaire_complet,oui,f4b2cf7660f79f09bd5a3a21a8d09941c447c5d74fff842a636958301d77d0de,40c514acdf45d6bddafe504db0ecba03ff784151ab6207b4ca7b05a6309a8da8,51,87,87,1,data/raw/filings_text/0001478242/0001628280-26-008322.json,2.0.1,cache_verifie
0001489393,LyondellBasell,LYB,Materials,Specialty Chemicals,2026-02-20,0001489393-26-000012,409683,3,7,2,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1489393/000148939326000012/lyb-20251231.htm,2025-12-31,0001489393,10-K_entite_courante,,vocabulaire_complet,oui,9b70fe47a5c24c2eea431f97d8eb15aac91f4334a533983daa1c71fd1157b8b8,c4e1acecbfafff0c69200210e1b2fb3cb8694145267da590fd17247b28c604ab,6,12,12,1,data/raw/filings_text/0001489393/0001489393-26-000012.json,2.0.1,cache_verifie
0001501585,Huntington Ingalls Industries,HII,Industrials,Aerospace & Defense,2026-02-05,0001501585-26-000006,401819,7,16,0,4,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1501585/000150158526000006/hii-20251231.htm,2025-12-31,0001501585,10-K_entite_courante,,vocabulaire_complet,oui,cd58cc736f0fed60b73e282b2f785aa73c7d685594891aa42254ad108cce64d9,e9c2363b3b156a5e2e0ceb49d9548f25fbf60ef9da574ac270867e9ead3b3a82,17,27,27,1,data/raw/filings_text/0001501585/0001501585-26-000006.json,2.0.1,cache_verifie
0001506307,Kinder Morgan,KMI,Energy,Oil & Gas Storage & Transportation,2026-02-13,0001506307-26-000011,433434,4,0,0,0,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000011/kmi-20251231.htm,2025-12-31,0001506307,10-K_entite_courante,,vocabulaire_complet,oui,260b7bc42cec1e75e60d526603ec5fe1f65271b092ca8cf05dddde655c127e10,43994bee322a32fba1fafc8bde6af905f9e0c7290d7206b1176a12c779aa4900,5,5,5,1,data/raw/filings_text/0001506307/0001506307-26-000011.json,2.0.1,cache_verifie
0001510295,Marathon Petroleum,MPC,Energy,Oil & Gas Refining & Marketing,2026-02-26,0001510295-26-000009,521855,3,3,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000009/mpc-20251231.htm,2025-12-31,0001510295,10-K_entite_courante,,vocabulaire_complet,oui,e2c96c7f3b753e48d25f11f06d8951c2c3be6783d00204910225e862dd0f5274,257c588a88ff81d56cab615e89d62b9e27c01c0d745c829f82e764c75fa2fd80,5,6,6,1,data/raw/filings_text/0001510295/0001510295-26-000009.json,2.0.1,cache_verifie
0001512673,"Block, Inc.",XYZ,Financials,Transaction & Payment Processing Services,2026-02-26,0001628280-26-012254,554779,7,52,6,2,7,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1512673/000162828026012254/xyz-20251231.htm,2025-12-31,0001512673,10-K_entite_courante,,vocabulaire_complet,oui,f33f4960984a6dc655a566f35d3dc4e578aa88ee814596cf0309dfc4a290e014,4a79658826f13b9262a4686bfecaafab31c128e6a54b59932724c43c7e2de3f2,53,75,75,1,data/raw/filings_text/0001512673/0001628280-26-012254.json,2.0.1,cache_verifie
0001513761,Norwegian Cruise Line Holdings,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-03-02,0001104659-26-022067,452495,1,10,1,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1513761/000110465926022067/nclh-20251231x10k.htm,2025-12-31,0001513761,10-K_entite_courante,,vocabulaire_complet,oui,63c18b421c67d4225c9853ec40293b47b4a4258818a41284231041042cfb24b5,fd8ec256d840edd65065f650147eee1139a04c579b14ebb0b5d63d6144524908,9,12,12,1,data/raw/filings_text/0001513761/0001104659-26-022067.json,2.0.1,cache_verifie
0001521332,Aptiv,APTV,Consumer Discretionary,Automotive Parts & Equipment,2026-02-06,0001521332-26-000009,610122,4,3,0,2,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000009/aptv-20251231.htm,2025-12-31,0001521332,10-K_entite_courante,,vocabulaire_complet,oui,8f40790865b1f7d48e9a2a4f45e6580360372bbe52bfccba521b95742580aaf1,6736c71ab066d6db4e6d670b397df8cb8a077826eccb27c218e31c6ced701bc0,5,10,10,1,data/raw/filings_text/0001521332/0001521332-26-000009.json,2.0.1,cache_verifie
0001524472,Xylem Inc.,XYL,Industrials,Industrial Machinery & Supplies & Components,2026-02-25,0001524472-26-000012,407590,4,13,1,0,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1524472/000152447226000012/xyl-20251231.htm,2025-12-31,0001524472,10-K_entite_courante,,vocabulaire_complet,oui,6f38a92be486748fba555972637228d72ff832e79af0558f39ada93d477dece1,31e5f67c79d428301bb8cc2ea8ac3f050a3bd800d4d490fefc7fba64121eaccd,16,19,19,1,data/raw/filings_text/0001524472/0001524472-26-000012.json,2.0.1,cache_verifie
0001534701,Phillips 66,PSX,Energy,Oil & Gas Refining & Marketing,2026-02-20,0001534701-26-000006,525491,2,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/psx-20251231.htm,2025-12-31,0001534701,10-K_entite_courante,,vocabulaire_complet,oui,4c32d75815e0acc2645541c174ec627489365c000d7da8151886b22032ed0f00,db70b8ca3fb582dec3c7fb80e1b77fc646b6e335b9e61f67c232e675c500e89e,2,2,2,1,data/raw/filings_text/0001534701/0001534701-26-000006.json,2.0.1,cache_verifie
0001535527,CrowdStrike,CRWD,Information Technology,Systems Software,2026-03-05,0001535527-26-000010,528519,5,125,13,4,31,0,0,0,0,0,0,0,11,https://www.sec.gov/Archives/edgar/data/1535527/000153552726000010/crwd-20260131.htm,2026-01-31,0001535527,10-K_entite_courante,,vocabulaire_complet,oui,a18c4512aff77296b8fce09737205b9c9e36d83344471f6088008b644337e3e5,7f4b1a98f21264655e951d69bdf1720c684d0f4e943345a2e4568973012a1a9b,117,189,189,1,data/raw/filings_text/0001535527/0001535527-26-000010.json,2.0.1,cache_verifie
0001539838,Diamondback Energy,FANG,Energy,Oil & Gas Exploration & Production,2026-02-25,0001539838-26-000010,543239,1,10,1,1,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000010/fang-20251231.htm,2025-12-31,0001539838,10-K_entite_courante,,vocabulaire_complet,oui,ce39ae56f2f5c4e8675b13ad789670c72f1fae357dff05149f438fbac0633b04,22e82238d0487fd11b8df87031dc9e68b0817bbcf6c9d5a87957aca68b6e61be,6,14,14,1,data/raw/filings_text/0001539838/0001539838-26-000010.json,2.0.1,cache_verifie
0001543151,Uber,UBER,Industrials,Passenger Ground Transportation,2026-02-13,0001543151-26-000015,604851,4,20,0,6,15,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1543151/000154315126000015/uber-20251231.htm,2025-12-31,0001543151,10-K_entite_courante,,vocabulaire_complet,oui,0e29ca2dc1695babbbe9f3a81ac9e3357006c54ce3c5a61af8c521fe2aa67722,f6f3b8ef3ef09327cd29b94f45932fb94d59953cb44eead4364d7e720ea38655,29,45,45,1,data/raw/filings_text/0001543151/0001543151-26-000015.json,2.0.1,cache_verifie
