cik,nom,notion,debut,fin,valeur,depot,formulaire,depose_le
0000866374,Flex Ltd.,actions,,2011-08-01,731491839.0,0001104659-11-045335,10-Q,2011-08-09
0000866374,Flex Ltd.,actions,,2011-10-26,713189067.0,0001104659-11-061016,10-Q,2011-11-04
0000866374,Flex Ltd.,actions,,2012-01-24,687028025.0,0001104659-12-006174,10-Q,2012-02-02
0000866374,Flex Ltd.,actions,,2012-05-16,675246882.0,0001047469-12-006353,10-K,2012-05-29
0000866374,Flex Ltd.,actions,,2012-07-24,665498498.0,0001104659-12-052187,10-Q,2012-07-30
0000866374,Flex Ltd.,actions,,2012-10-22,663220260.0,0001104659-12-071545,10-Q,2012-10-26
0000866374,Flex Ltd.,actions,,2013-01-29,655826862.0,0001104659-13-007151,10-Q,2013-02-04
0000866374,Flex Ltd.,actions,,2013-05-16,625659713.0,0001047469-13-006516,10-K,2013-05-28
0000866374,Flex Ltd.,actions,,2013-07-29,612131904.0,0001104659-13-059063,10-Q,2013-08-02
0000866374,Flex Ltd.,actions,,2013-10-25,607783096.0,0001104659-13-080056,10-Q,2013-11-01
0000866374,Flex Ltd.,actions,,2014-01-24,602407232.0,0001104659-14-005587,10-Q,2014-01-31
0000866374,Flex Ltd.,actions,,2014-05-14,585456950.0,0001047469-14-005069,10-K,2014-05-20
0000866374,Flex Ltd.,actions,,2014-07-22,588158853.0,0001104659-14-054018,10-Q,2014-07-28
0000866374,Flex Ltd.,actions,,2014-10-24,578974187.0,0001104659-14-075227,10-Q,2014-10-30
0000866374,Flex Ltd.,actions,,2015-01-23,572375941.0,0001104659-15-005354,10-Q,2015-01-29
0000866374,Flex Ltd.,actions,,2015-05-14,563994126.0,0001047469-15-004931,10-K,2015-05-21
0000866374,Flex Ltd.,actions,,2015-07-20,566491358.0,0001628280-15-005450,10-Q,2015-07-27
0000866374,Flex Ltd.,actions,,2015-10-20,556305165.0,0001628280-15-007847,10-Q,2015-10-26
0000866374,Flex Ltd.,actions,,2016-01-25,548585484.0,0001628280-16-010628,10-Q,2016-02-01
0000866374,Flex Ltd.,actions,,2016-05-11,542802845.0,0001628280-16-016576,10-K,2016-05-20
0000866374,Flex Ltd.,actions,,2016-07-22,545468473.0,0001628280-16-017813,10-Q,2016-07-27
0000866374,Flex Ltd.,actions,,2016-10-24,540002824.0,0000866374-16-000007,10-Q,2016-10-31
0000866374,Flex Ltd.,actions,,2017-01-23,535220962.0,0000866374-17-000002,10-Q,2017-01-27
0000866374,Flex Ltd.,actions,,2017-05-10,529913600.0,0000866374-17-000005,10-K,2017-05-16
0000866374,Flex Ltd.,actions,,2017-07-26,532376353.0,0000866374-17-000008,10-Q,2017-08-01
0000866374,Flex Ltd.,actions,,2017-10-26,528471586.0,0000866374-17-000012,10-Q,2017-10-30
0000866374,Flex Ltd.,actions,,2018-01-24,527665321.0,0000866374-18-000003,10-Q,2018-01-29
0000866374,Flex Ltd.,actions,,2018-06-08,528282247.0,0000866374-18-000007,10-K,2018-06-14
0000866374,Flex Ltd.,actions,,2018-07-25,532762042.0,0000866374-18-000010,10-Q,2018-08-02
0000866374,Flex Ltd.,actions,,2018-10-25,526586420.0,0000866374-18-000013,10-Q,2018-11-02
0000866374,Flex Ltd.,actions,,2019-01-28,521417529.0,0000866374-19-000003,10-Q,2019-02-06
0000866374,Flex Ltd.,actions,,2019-05-13,514029702.0,0000866374-19-000006,10-K,2019-05-21
0000866374,Flex Ltd.,actions,,2019-07-22,514727523.0,0000866374-19-000010,10-Q,2019-07-26
0000866374,Flex Ltd.,actions,,2019-10-22,508308187.0,0000866374-19-000013,10-Q,2019-10-30
0000866374,Flex Ltd.,actions,,2020-01-24,503991662.0,0000866374-20-000003,10-Q,2020-01-31
0000866374,Flex Ltd.,actions,,2020-05-20,497611169.0,0000866374-20-000009,10-K,2020-05-28
0000866374,Flex Ltd.,actions,,2020-07-29,500888523.0,0000866374-20-000012,10-Q,2020-08-05
0000866374,Flex Ltd.,actions,,2020-10-26,501157963.0,0000866374-20-000030,10-Q,2020-11-02
0000866374,Flex Ltd.,actions,,2021-01-25,499172368.0,0000866374-21-000019,10-Q,2021-01-29
0000866374,Flex Ltd.,actions,,2021-05-14,490742161.0,0000866374-21-000030,10-K,2021-05-19
0000866374,Flex Ltd.,actions,,2021-07-26,488225731.0,0000866374-21-000043,10-Q,2021-07-30
0000866374,Flex Ltd.,actions,,2021-10-25,470623389.0,0000866374-21-000062,10-Q,2021-10-29
0000866374,Flex Ltd.,actions,,2022-02-01,464086322.0,0000866374-22-000016,10-Q,2022-02-04
0000866374,Flex Ltd.,actions,,2022-05-16,457642860.0,0000866374-22-000035,10-K,2022-05-20
0000866374,Flex Ltd.,actions,,2022-07-25,456084675.0,0000866374-22-000052,10-Q,2022-07-29
0000866374,Flex Ltd.,actions,,2022-10-21,452783958.0,0000866374-22-000074,10-Q,2022-10-31
0000866374,Flex Ltd.,actions,,2023-01-20,451081016.0,0000866374-23-000007,10-Q,2023-01-27
0000866374,Flex Ltd.,actions,,2023-05-12,444493546.0,0000866374-23-000028,10-K,2023-05-19
0000866374,Flex Ltd.,actions,,2023-07-21,446626960.0,0000866374-23-000058,10-Q,2023-07-31
0000866374,Flex Ltd.,actions,,2023-10-20,434856076.0,0000866374-23-000066,10-Q,2023-10-30
0000866374,Flex Ltd.,actions,,2024-01-26,421163217.0,0000866374-24-000012,10-Q,2024-02-02
0000866374,Flex Ltd.,actions,,2024-05-10,401640807.0,0000866374-24-000021,10-K,2024-05-17
0000866374,Flex Ltd.,actions,,2024-07-19,397071279.0,0000866374-24-000034,10-Q,2024-07-26
0000866374,Flex Ltd.,actions,,2024-10-25,387783445.0,0000866374-24-000053,10-Q,2024-10-31
0000866374,Flex Ltd.,actions,,2025-01-24,383103055.0,0000866374-25-000008,10-Q,2025-01-31
0000866374,Flex Ltd.,actions,,2025-05-15,373315616.0,0000866374-25-000027,10-K,2025-05-21
0000866374,Flex Ltd.,actions,,2025-07-18,375324843.0,0000866374-25-000043,10-Q,2025-07-25
0000866374,Flex Ltd.,actions,,2025-10-24,369790328.0,0000866374-25-000051,10-Q,2025-10-31
0000866374,Flex Ltd.,actions,,2026-01-30,367673924.0,0000866374-26-000005,10-Q,2026-02-06
0000866374,Flex Ltd.,actions,,2026-05-14,366377923.0,0000866374-26-000012,10-K,2026-05-20
0000866374,Flex Ltd.,actions,,2026-07-24,369402978.0,0000866374-26-000030,10-Q,2026-07-31
0000866374,Flex Ltd.,flottant_usd,,2008-09-26,6200000000.0,0000950123-09-029455,10-Q,2009-08-04
0000866374,Flex Ltd.,flottant_usd,,2010-03-31,5600000000.0,0000950123-10-052098,10-K,2010-05-24
0000866374,Flex Ltd.,flottant_usd,,2010-10-01,4600000000.0,0001047469-11-005449,10-K,2011-05-23
0000866374,Flex Ltd.,flottant_usd,,2011-09-30,4000000000.0,0001047469-12-006353,10-K,2012-05-29
0000866374,Flex Ltd.,flottant_usd,,2012-09-28,4000000000.0,0001047469-13-006516,10-K,2013-05-28
0000866374,Flex Ltd.,flottant_usd,,2013-09-27,5600000000.0,0001047469-14-005069,10-K,2014-05-20
0000866374,Flex Ltd.,flottant_usd,,2014-09-26,6100000000.0,0001047469-15-004931,10-K,2015-05-21
0000866374,Flex Ltd.,flottant_usd,,2015-09-25,5800000000.0,0001628280-16-016576,10-K,2016-05-20
0000866374,Flex Ltd.,flottant_usd,,2016-09-30,7400000000.0,0000866374-17-000005,10-K,2017-05-16
0000866374,Flex Ltd.,flottant_usd,,2017-09-29,8800000000.0,0000866374-18-000007,10-K,2018-06-14
0000866374,Flex Ltd.,flottant_usd,,2018-09-28,6900000000.0,0000866374-19-000006,10-K,2019-05-21
0000866374,Flex Ltd.,flottant_usd,,2019-09-27,5300000000.0,0000866374-20-000009,10-K,2020-05-28
0000866374,Flex Ltd.,flottant_usd,,2020-09-25,5300000000.0,0000866374-21-000030,10-K,2021-05-19
0000866374,Flex Ltd.,flottant_usd,,2021-10-01,8600000000.0,0000866374-22-000035,10-K,2022-05-20
0000866374,Flex Ltd.,flottant_usd,,2022-09-30,7600000000.0,0000866374-23-000028,10-K,2023-05-19
0000866374,Flex Ltd.,flottant_usd,,2023-09-29,11800000000.0,0000866374-24-000021,10-K,2024-05-17
0000866374,Flex Ltd.,flottant_usd,,2024-09-27,13100000000.0,0000866374-25-000027,10-K,2025-05-21
0000866374,Flex Ltd.,flottant_usd,,2025-09-26,21100000000.0,0000866374-26-000012,10-K,2026-05-20
0000723125,Micron Technology,actions,,2009-12-03,850661583.0,0000723125-10-000019,10-Q,2010-01-12
0000723125,Micron Technology,actions,,2011-01-04,997289280.0,0000723125-11-000037,10-Q,2011-01-11
0000723125,Micron Technology,actions,,2011-04-05,1001470854.0,0000723125-11-000085,10-Q,2011-04-12
0000723125,Micron Technology,actions,,2011-07-05,1003980834.0,0000723125-11-000122,10-Q,2011-07-12
0000723125,Micron Technology,actions,,2011-10-18,987573286.0,0000723125-11-000189,10-K,2011-10-25
0000723125,Micron Technology,actions,,2012-01-03,987819681.0,0000723125-12-000007,10-Q,2012-01-10
0000723125,Micron Technology,actions,,2012-04-02,989627195.0,0000723125-12-000057,10-Q,2012-04-09
0000723125,Micron Technology,actions,,2012-07-03,1017533224.0,0000723125-12-000084,10-Q,2012-07-09
0000723125,Micron Technology,actions,,2012-10-18,1017560523.0,0000723125-12-000156,10-K,2012-10-29
0000723125,Micron Technology,actions,,2012-12-31,1021780637.0,0000723125-13-000007,10-Q,2013-01-07
0000723125,Micron Technology,actions,,2013-04-02,1030104505.0,0000723125-13-000042,10-Q,2013-04-08
0000723125,Micron Technology,actions,,2013-07-01,1038475112.0,0000723125-13-000108,10-Q,2013-07-08
0000723125,Micron Technology,actions,,2013-10-18,1051855450.0,0000723125-13-000228,10-K,2013-10-28
0000723125,Micron Technology,actions,,2014-01-02,1060879576.0,0000723125-14-000013,10-Q,2014-01-07
0000723125,Micron Technology,actions,,2014-04-03,1070379433.0,0000723125-14-000068,10-Q,2014-04-07
0000723125,Micron Technology,actions,,2014-06-26,1070823247.0,0000723125-14-000120,10-Q,2014-07-03
0000723125,Micron Technology,actions,,2014-10-16,1073455204.0,0000723125-14-000195,10-K,2014-10-27
0000723125,Micron Technology,actions,,2015-01-02,1077313410.0,0000723125-15-000010,10-Q,2015-01-09
0000723125,Micron Technology,actions,,2015-04-03,1081540268.0,0000723125-15-000039,10-Q,2015-04-10
0000723125,Micron Technology,actions,,2015-07-06,1083435628.0,0000723125-15-000063,10-Q,2015-07-10
0000723125,Micron Technology,actions,,2015-10-21,1085753663.0,0000723125-15-000112,10-K,2015-10-27
0000723125,Micron Technology,actions,,2016-01-07,1037455896.0,0000723125-16-000146,10-Q,2016-01-08
0000723125,Micron Technology,actions,,2016-04-01,1037043109.0,0000723125-16-000176,10-Q,2016-04-08
0000723125,Micron Technology,actions,,2016-06-30,1038390543.0,0000723125-16-000201,10-Q,2016-07-06
0000723125,Micron Technology,actions,,2016-10-21,1041537057.0,0000723125-16-000269,10-K,2016-10-28
0000723125,Micron Technology,actions,,2017-01-03,1102751846.0,0000723125-17-000005,10-Q,2017-01-09
0000723125,Micron Technology,actions,,2017-03-21,1106307123.0,0000723125-17-000037,10-Q,2017-03-28
0000723125,Micron Technology,actions,,2017-06-23,1114065834.0,0000723125-17-000085,10-Q,2017-06-30
0000723125,Micron Technology,actions,,2017-10-20,1153255224.0,0000723125-17-000131,10-K,2017-10-26
0000723125,Micron Technology,actions,,2017-12-15,1156314972.0,0000723125-17-000166,10-Q,2017-12-20
0000723125,Micron Technology,actions,,2018-03-16,1159764549.0,0000723125-18-000036,10-Q,2018-03-23
0000723125,Micron Technology,actions,,2018-06-15,1159810627.0,0000723125-18-000065,10-Q,2018-06-22
0000723125,Micron Technology,actions,,2018-10-08,1134255375.0,0000723125-18-000092,10-K,2018-10-15
0000723125,Micron Technology,actions,,2018-12-12,1121046809.0,0000723125-18-000156,10-Q,2018-12-19
0000723125,Micron Technology,actions,,2019-03-14,1106687011.0,0000723125-19-000014,10-Q,2019-03-21
0000723125,Micron Technology,actions,,2019-06-19,1103803379.0,0000723125-19-000035,10-Q,2019-06-26
0000723125,Micron Technology,actions,,2019-10-10,1107050823.0,0000723125-19-000094,10-K,2019-10-17
0000723125,Micron Technology,actions,,2019-12-13,1110873554.0,0000723125-19-000174,10-Q,2019-12-20
0000723125,Micron Technology,actions,,2020-03-19,1112186006.0,0000723125-20-000034,10-Q,2020-03-26
0000723125,Micron Technology,actions,,2020-06-23,1110998472.0,0000723125-20-000067,10-Q,2020-06-29
0000723125,Micron Technology,actions,,2020-10-09,1113221799.0,0000723125-20-000082,10-K,2020-10-19
0000723125,Micron Technology,actions,,2021-01-04,1118671492.0,0000723125-21-000012,10-Q,2021-01-08
0000723125,Micron Technology,actions,,2021-03-25,1121415561.0,0000723125-21-000032,10-Q,2021-04-01
0000723125,Micron Technology,actions,,2021-06-24,1125753560.0,0000723125-21-000052,10-Q,2021-07-01
0000723125,Micron Technology,actions,,2021-10-01,1118623738.0,0000723125-21-000065,10-K,2021-10-08
0000723125,Micron Technology,actions,,2022-01-03,1119777110.0,0000723125-22-000004,10-Q,2022-01-06
0000723125,Micron Technology,actions,,2022-03-24,1116666857.0,0000723125-22-000016,10-Q,2022-03-30
0000723125,Micron Technology,actions,,2022-06-24,1103145108.0,0000723125-22-000036,10-Q,2022-07-01
0000723125,Micron Technology,actions,,2022-09-30,1087168584.0,0000723125-22-000048,10-K,2022-10-07
0000723125,Micron Technology,actions,,2022-12-16,1091176552.0,0000723125-22-000072,10-Q,2022-12-22
0000723125,Micron Technology,actions,,2023-03-23,1094394354.0,0000723125-23-000022,10-Q,2023-03-29
0000723125,Micron Technology,actions,,2023-06-22,1095301608.0,0000723125-23-000041,10-Q,2023-06-29
0000723125,Micron Technology,actions,,2023-09-29,1098034471.0,0000723125-23-000054,10-K,2023-10-06
0000723125,Micron Technology,actions,,2023-12-14,1103908880.0,0000723125-23-000077,10-Q,2023-12-21
0000723125,Micron Technology,actions,,2024-03-14,1107368110.0,0000723125-24-000007,10-Q,2024-03-21
0000723125,Micron Technology,actions,,2024-06-20,1108841326.0,0000723125-24-000019,10-Q,2024-06-27
0000723125,Micron Technology,actions,,2024-09-27,1108742682.0,0000723125-24-000027,10-K,2024-10-04
0000723125,Micron Technology,actions,,2024-12-12,1114171932.0,0000723125-24-000047,10-Q,2024-12-19
0000723125,Micron Technology,actions,,2025-03-13,1117571525.0,0000723125-25-000009,10-Q,2025-03-21
0000723125,Micron Technology,actions,,2025-06-18,1119125101.0,0000723125-25-000021,10-Q,2025-06-26
0000723125,Micron Technology,actions,,2025-09-26,1122466035.0,0000723125-25-000028,10-K,2025-10-03
0000723125,Micron Technology,actions,,2025-12-10,1125509261.0,0000723125-25-000046,10-Q,2025-12-18
0000723125,Micron Technology,actions,,2026-03-11,1127734051.0,0000723125-26-000006,10-Q,2026-03-19
0000723125,Micron Technology,actions,,2026-06-17,1129393151.0,0000723125-26-000015,10-Q,2026-06-25
0000723125,Micron Technology,flottant_usd,,2009-12-03,1400000000.0,0000723125-10-000019,10-Q,2010-01-12
0000723125,Micron Technology,flottant_usd,,2010-03-04,6100000000.0,0000723125-11-000037,10-Q,2011-01-11
0000723125,Micron Technology,flottant_usd,,2010-03-04,6100000000.0,0000723125-11-000085,10-Q,2011-04-12
0000723125,Micron Technology,flottant_usd,,2010-03-04,6100000000.0,0000723125-11-000122,10-Q,2011-07-12
0000723125,Micron Technology,flottant_usd,,2011-03-03,9100000000.0,0000723125-11-000189,10-K,2011-10-25
0000723125,Micron Technology,flottant_usd,,2012-03-01,5700000000.0,0000723125-12-000156,10-K,2012-10-29
0000723125,Micron Technology,flottant_usd,,2013-02-28,6500000000.0,0000723125-13-000228,10-K,2013-10-28
0000723125,Micron Technology,flottant_usd,,2014-02-27,21300000000.0,0000723125-14-000195,10-K,2014-10-27
0000723125,Micron Technology,flottant_usd,,2015-03-05,27700000000.0,0000723125-15-000112,10-K,2015-10-27
0000723125,Micron Technology,flottant_usd,,2016-03-03,9300000000.0,0000723125-16-000269,10-K,2016-10-28
0000723125,Micron Technology,flottant_usd,,2017-03-02,20500000000.0,0000723125-17-000131,10-K,2017-10-26
0000723125,Micron Technology,flottant_usd,,2018-03-01,45000000000.0,0000723125-18-000092,10-K,2018-10-15
0000723125,Micron Technology,flottant_usd,,2019-02-28,36200000000.0,0000723125-19-000094,10-K,2019-10-17
0000723125,Micron Technology,flottant_usd,,2020-02-27,44800000000.0,0000723125-20-000082,10-K,2020-10-19
0000723125,Micron Technology,flottant_usd,,2021-03-04,79900000000.0,0000723125-21-000065,10-K,2021-10-08
0000723125,Micron Technology,flottant_usd,,2022-03-03,83900000000.0,0000723125-22-000048,10-K,2022-10-07
0000723125,Micron Technology,flottant_usd,,2023-03-02,47900000000.0,0000723125-23-000054,10-K,2023-10-06
0000723125,Micron Technology,flottant_usd,,2024-02-29,83600000000.0,0000723125-24-000027,10-K,2024-10-04
0000723125,Micron Technology,flottant_usd,,2025-02-27,85700000000.0,0000723125-25-000028,10-K,2025-10-03
0001674101,Vertiv,actions,,2020-03-09,328411705.0,0001104659-20-032055,10-K,2020-03-12
0001674101,Vertiv,actions,,2020-05-05,328411705.0,0001628280-20-006768,10-Q,2020-05-07
0001674101,Vertiv,actions,,2020-08-03,328411705.0,0001628280-20-011825,10-Q,2020-08-05
0001674101,Vertiv,actions,,2020-11-04,328412705.0,0001628280-20-015793,10-Q,2020-11-05
0001674101,Vertiv,actions,,2021-02-22,351440743.0,0001628280-21-003604,10-K,2021-03-01
0001674101,Vertiv,actions,,2021-04-23,352205415.0,0001628280-21-008318,10-K/A,2021-04-30
0001674101,Vertiv,actions,,2021-04-30,352206525.0,0001628280-21-008627,10-Q,2021-05-03
0001674101,Vertiv,actions,,2021-07-30,352427840.0,0001628280-21-015172,10-Q,2021-08-02
0001674101,Vertiv,actions,,2021-10-29,352591505.0,0001628280-21-020992,10-Q,2021-11-01
0001674101,Vertiv,actions,,2022-02-22,375991964.0,0001628280-22-004533,10-K,2022-03-01
0001674101,Vertiv,actions,,2022-04-29,376686144.0,0001628280-22-011733,10-Q,2022-05-02
0001674101,Vertiv,actions,,2022-07-29,377038078.0,0001628280-22-020322,10-Q,2022-08-03
0001674101,Vertiv,actions,,2022-10-28,377295546.0,0001628280-22-027344,10-Q,2022-10-31
0001674101,Vertiv,actions,,2023-02-17,377640813.0,0001628280-23-005248,10-K,2023-02-27
0001674101,Vertiv,actions,,2023-04-24,379736270.0,0001628280-23-013730,10-Q,2023-04-28
0001674101,Vertiv,actions,,2023-07-31,380527755.0,0001628280-23-026777,10-Q,2023-08-02
0001674101,Vertiv,actions,,2023-10-23,381441500.0,0001628280-23-035351,10-Q,2023-10-27
0001674101,Vertiv,actions,,2024-02-16,381970469.0,0001628280-24-006498,10-K,2024-02-23
0001674101,Vertiv,actions,,2024-04-22,374344987.0,0001628280-24-018417,10-Q,2024-04-26
0001674101,Vertiv,actions,,2024-07-22,375147755.0,0001628280-24-033173,10-Q,2024-07-26
0001674101,Vertiv,actions,,2024-10-21,375335992.0,0001628280-24-043698,10-Q,2024-10-25
0001674101,Vertiv,actions,,2025-02-10,380775581.0,0001628280-25-005905,10-K,2025-02-18
0001674101,Vertiv,actions,,2025-04-21,381105178.0,0001628280-25-019372,10-Q,2025-04-23
0001674101,Vertiv,actions,,2025-07-28,381866664.0,0001674101-25-000008,10-Q,2025-07-30
0001674101,Vertiv,actions,,2025-10-20,382338313.0,0001674101-25-000024,10-Q,2025-10-22
0001674101,Vertiv,actions,,2026-02-09,382598464.0,0001674101-26-000008,10-K,2026-02-13
0001674101,Vertiv,actions,,2026-04-20,384108816.0,0001628280-26-026556,10-Q,2026-04-22
0001674101,Vertiv,actions,,2026-07-27,384988173.0,0001628280-26-050609,10-Q,2026-07-29
0001674101,Vertiv,flottant_usd,,2018-12-31,676200000.0,0001193125-19-072362,10-K,2019-03-13
0001674101,Vertiv,flottant_usd,,2019-06-30,697400000.0,0001104659-20-032055,10-K,2020-03-12
0001674101,Vertiv,flottant_usd,,2020-06-30,3339190951.0,0001628280-21-003604,10-K,2021-03-01
0001674101,Vertiv,flottant_usd,,2020-06-30,3339190951.0,0001628280-21-008318,10-K/A,2021-04-30
0001674101,Vertiv,flottant_usd,,2021-06-30,7784432865.0,0001628280-22-004533,10-K,2022-03-01
0001674101,Vertiv,flottant_usd,,2022-06-30,2562094706.0,0001628280-23-005248,10-K,2023-02-27
0001674101,Vertiv,flottant_usd,,2023-06-30,7890816857.0,0001628280-24-006498,10-K,2024-02-23
0001674101,Vertiv,flottant_usd,,2024-06-30,30843122938.0,0001628280-25-005905,10-K,2025-02-18
0001674101,Vertiv,flottant_usd,,2025-06-30,48225235174.0,0001674101-26-000008,10-K,2026-02-13
0000858877,Cisco,actions,,2009-11-12,5752585247.0,0001193125-09-237055,10-Q,2009-11-18
0000858877,Cisco,actions,,2010-02-11,5725636151.0,0001193125-10-032740,10-Q,2010-02-17
0000858877,Cisco,actions,,2010-05-20,5711151107.0,0001193125-10-128609,10-Q,2010-05-26
0000858877,Cisco,actions,,2010-09-15,5585268740.0,0001193125-10-213400,10-K,2010-09-21
0000858877,Cisco,actions,,2010-11-18,5542761641.0,0001193125-10-266844,10-Q,2010-11-23
0000858877,Cisco,actions,,2011-02-17,5527994846.0,0001193125-11-042813,10-Q,2011-02-23
0000858877,Cisco,actions,,2011-05-18,5500184916.0,0001193125-11-149590,10-Q,2011-05-25
0000858877,Cisco,actions,,2011-09-08,5382854827.0,0001193125-11-247394,10-K,2011-09-14
0000858877,Cisco,actions,,2011-11-15,5375863983.0,0001193125-11-319161,10-Q,2011-11-22
0000858877,Cisco,actions,,2012-02-14,5385938187.0,0001193125-12-069159,10-Q,2012-02-21
0000858877,Cisco,actions,,2012-05-18,5356878940.0,0001193125-12-244195,10-Q,2012-05-23
0000858877,Cisco,actions,,2012-09-05,5290061557.0,0001193125-12-388590,10-K,2012-09-12
0000858877,Cisco,actions,,2012-11-15,5309248366.0,0001445305-12-003709,10-Q,2012-11-20
