rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement
237,0000277135,W. W. Grainger,GWW,Industrials,Industrial Machinery & Supplies & Components,3.0,5.0,2.1661619509320995,oui,0000277135-26-000011,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/277135/000027713526000011/gww-20251231.htm,0000277135,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
238,0000072331,Nordson Corporation,NDSN,Industrials,Industrial Machinery & Supplies & Components,3.0,5.0,1.792069733017451,oui,0000072331-25-000144,2025-12-17,2025-10-31,https://www.sec.gov/Archives/edgar/data/72331/000007233125000144/ndsn-20251031.htm,0000072331,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
239,0000038777,Franklin Resources,BEN,Financials,Asset Management & Custody Banks,3.0,5.0,1.3656351569114795,oui,0000038777-25-000238,2025-11-10,2025-09-30,https://www.sec.gov/Archives/edgar/data/38777/000003877725000238/ben-20250930.htm,0000038777,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
240,0001744489,Walt Disney Company (The),DIS,Communication Services,Movies & Entertainment,3.0,5.0,1.1380163464668007,oui,0001744489-25-000155,2025-11-13,2025-09-27,https://www.sec.gov/Archives/edgar/data/1744489/000174448925000155/dis-20250927.htm,0001744489,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
241,0000319201,KLA Corporation,KLAC,Information Technology,Semiconductor Materials & Equipment,3.0,5.0,1.1096365274590656,oui,0000319201-26-000027,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/319201/000031920126000027/klac-20260630.htm,0000319201,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
242,0001467858,General Motors,GM,Consumer Discretionary,Automobile Manufacturers,3.0,5.0,1.107512924675831,oui,0001467858-26-000013,2026-01-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1467858/000146785826000013/gm-20251231.htm,0001467858,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
243,0001090872,Agilent Technologies,A,Health Care,Life Sciences Tools & Services,3.0,5.0,0.991292486795984,oui,0001090872-25-000087,2025-12-22,2025-10-31,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000087/a-20251031.htm,0001090872,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
244,0001792789,DoorDash,DASH,Consumer Discretionary,Specialized Consumer Services,3.0,5.0,0.9840001574400252,oui,0001792789-26-000013,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000013/dash-20251231.htm,0001792789,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
245,0000310158,Merck & Co.,MRK,Health Care,Pharmaceuticals,3.0,5.0,0.800777715317116,oui,0000310158-26-000063,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/310158/000031015826000063/mrk-20251231.htm,0000310158,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
246,0000091142,A. O. Smith,AOS,Industrials,Building Products,3.0,4.0,1.8335166850018336,oui,0000091142-26-000008,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/aos-20251231.htm,0000091142,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
247,0000878927,Old Dominion,ODFL,Industrials,Cargo Ground Transportation,3.0,4.0,1.702736297229648,oui,0001193125-26-067161,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/878927/000119312526067161/odfl-20251231.htm,0000878927,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
248,0002011641,Ferguson Enterprises,FERG,Industrials,Trading Companies & Distributors,3.0,4.0,1.252336390077739,oui,0002011641-25-000027,2025-09-26,2025-07-31,https://www.sec.gov/Archives/edgar/data/2011641/000201164125000027/ferg-20250731.htm,0002011641,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
249,0001467373,Accenture,ACN,Information Technology,IT Consulting & Other Services,3.0,4.0,1.1220007517405037,oui,0001467373-25-000217,2025-10-10,2025-08-31,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
250,0001166691,Comcast,CMCSA,Communication Services,Cable & Satellite,3.0,4.0,1.0060488688238032,oui,0001628280-26-004994,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/1166691/000162828026004994/cmcsa-20251231.htm,0001166691,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
251,0001041061,Yum! Brands,YUM,Consumer Discretionary,Restaurants,3.0,4.0,0.963159162051529,oui,0001041061-26-000084,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000084/yum-20251231.htm,0001041061,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
252,0000820313,Amphenol,APH,Information Technology,Electronic Components,3.0,4.0,0.9079868795895899,oui,0001104659-26-013549,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/820313/000110465926013549/aph-20251231x10k.htm,0000820313,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
253,0000885725,Boston Scientific,BSX,Health Care,Health Care Equipment,3.0,4.0,0.9060925664165851,oui,0000885725-26-000010,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/885725/000088572526000010/bsx-20251231.htm,0000885725,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
254,0001564708,News Corp (Class A),NWS|NWSA,Communication Services,Publishing,3.0,4.0,0.8736848313023802,oui,0001564708-26-000175,2026-08-07,2026-06-30,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000175/nws-20260630.htm,0001564708,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
255,0001613103,Medtronic,MDT,Health Care,Health Care Equipment,3.0,4.0,0.824465179743715,oui,0001628280-26-044354,2026-06-18,2026-04-24,https://www.sec.gov/Archives/edgar/data/1613103/000162828026044354/mdt-20260424.htm,0001613103,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
256,0001093557,Dexcom,DXCM,Health Care,Health Care Equipment,3.0,4.0,0.7364258308724437,oui,0001093557-26-000027,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000027/dxcm-20251231.htm,0001093557,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
257,0001047862,Consolidated Edison,ED,Utilities,Multi-Utilities,3.0,4.0,0.6388408870944559,oui,0001047862-26-000031,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/ed-20251231.htm,0001047862,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
258,0000078003,Pfizer,PFE,Health Care,Pharmaceuticals,3.0,4.0,0.6284318269298749,oui,0000078003-26-000026,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm,0000078003,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
259,0000915913,Albemarle Corporation,ALB,Materials,Specialty Chemicals,3.0,4.0,0.6163869554028628,oui,0000915913-26-000018,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/alb-20251231.htm,0000915913,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
260,0000320187,"Nike, Inc.",NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",3.0,3.0,0.8112449364795215,oui,0000320187-26-000088,2026-07-15,2026-05-31,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm,0000320187,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
261,0000004281,Howmet Aerospace,HWM,Industrials,Aerospace & Defense,3.0,3.0,0.7776876236199285,oui,0000004281-26-000012,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/4281/000000428126000012/hwm-20251231.htm,0000004281,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
262,0001035002,Valero Energy,VLO,Energy,Oil & Gas Refining & Marketing,3.0,3.0,0.7313719562737087,oui,0001628280-26-011499,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1035002/000162828026011499/vlo-20251231.htm,0001035002,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
263,0000016918,Constellation Brands,STZ,Consumer Staples,Distillers & Vintners,3.0,3.0,0.7238805790079458,oui,0000016918-26-000011,2026-04-22,2026-02-28,https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/stz-20260228.htm,0000016918,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
264,0000200406,Johnson & Johnson,JNJ,Health Care,Pharmaceuticals,3.0,3.0,0.7205372325605972,oui,0000200406-26-000016,2026-02-11,2025-12-28,https://www.sec.gov/Archives/edgar/data/200406/000020040626000016/jnj-20251228.htm,0000200406,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
265,0001792044,Viatris,VTRS,Health Care,Pharmaceuticals,3.0,3.0,0.44593353212059234,oui,0001792044-26-000013,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000013/vtrs-20251231.htm,0001792044,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
266,0001045609,Prologis,PLD,Real Estate,Industrial REITs,2.0,30.0,6.679506161844435,oui,0001193125-26-051453,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1045609/000119312526051453/pld-20251231.htm,0001045609,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
267,0000773840,Honeywell Technologies,HON,Industrials,Industrial Conglomerates,2.0,28.0,6.198694731995006,oui,0000773840-26-000013,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/hon-20251231.htm,0000773840,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
268,0001944048,Kenvue,KVUE,Consumer Staples,Personal Care Products,2.0,28.0,4.353152615311903,oui,0001944048-26-000030,2026-02-20,2025-12-28,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/kvue-20251228.htm,0001944048,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
269,0000086312,Travelers Companies (The),TRV,Financials,Property & Casualty Insurance,2.0,28.0,3.511566221241213,oui,0000086312-26-000065,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/86312/000008631226000065/trv-20251231.htm,0000086312,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
270,0000352541,Alliant Energy,LNT,Utilities,Electric Utilities,2.0,25.0,5.076709074109799,oui,0000352541-26-000007,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/352541/000035254126000007/lnt-20251231.htm,0000352541,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
271,0000096021,Sysco,SYY,Consumer Staples,Food Distributors,2.0,24.0,5.134996929699753,oui,0000096021-26-000033,2026-08-21,2026-06-27,https://www.sec.gov/Archives/edgar/data/96021/000009602126000033/syy-20260627.htm,0000096021,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
272,0000764622,Pinnacle West Capital,PNW,Utilities,Multi-Utilities,2.0,23.0,3.6425026210181906,oui,0000764622-26-000011,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/764622/000076462226000011/pnw-20251231.htm,0000764622,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
273,0001014473,Verisign,VRSN,Information Technology,Internet Services & Infrastructure,2.0,21.0,9.029927760577916,oui,0001014473-26-000006,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1014473/000101447326000006/vrsn-20251231.htm,0001014473,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
274,0000947484,Arch Capital Group,ACGL,Financials,Property & Casualty Insurance,2.0,21.0,2.598215644475018,oui,0000947484-26-000017,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/947484/000094748426000017/acgl-20251231.htm,0000947484,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
275,0001136869,Zimmer Biomet,ZBH,Health Care,Health Care Equipment,2.0,20.0,5.083741939091688,oui,0001193125-26-059853,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1136869/000119312526059853/zbh-20251231.htm,0001136869,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
276,0001002910,Ameren,AEE,Utilities,Multi-Utilities,2.0,20.0,2.71830356111358,oui,0001002910-26-000009,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000009/aee-20251231.htm,0001002910,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
277,0000874766,Hartford (The),HIG,Financials,Property & Casualty Insurance,2.0,20.0,2.3718546242863683,oui,0000874766-26-000012,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/874766/000087476626000012/hig-20251231.htm,0000874766,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
278,0000092122,Southern Company,SO,Utilities,Electric Utilities,2.0,20.0,1.7429877424387012,oui,0000092122-26-000006,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/so-20251231.htm,0000092122,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
279,0000077360,Pentair,PNR,Industrials,Industrial Machinery & Supplies & Components,2.0,19.0,5.615702686965954,oui,0000077360-26-000007,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/pnr-20251231.htm,0000077360,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
280,0000879101,Kimco Realty,KIM,Real Estate,Retail REITs,2.0,19.0,3.428996314731329,oui,0001193125-26-060760,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/879101/000119312526060760/kim-20251231.htm,0000879101,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
281,0001034054,SBA Communications,SBAC,Real Estate,Telecom Tower REITs,2.0,18.0,4.554886380889721,oui,0001034054-26-000002,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1034054/000103405426000002/sbac-20251231x10k.htm,0001034054,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
282,0000315293,Aon plc,AON,Financials,Insurance Brokers,2.0,18.0,3.953367830128177,oui,0001628280-26-008116,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/315293/000162828026008116/aon-20251231.htm,0000315293,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
283,0000927066,DaVita,DVA,Health Care,Health Care Services,2.0,18.0,3.421949142231415,oui,0000927066-26-000012,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/927066/000092706626000012/dva-20251231.htm,0000927066,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
284,0000021076,Clorox,CLX,Consumer Staples,Household Products,2.0,17.0,10.432199905496542,oui,0000021076-26-000034,2026-08-07,2026-06-30,https://www.sec.gov/Archives/edgar/data/21076/000002107626000034/clx-20260630.htm,0000021076,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
285,0000077476,PepsiCo,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2.0,17.0,4.053380638669728,oui,0000077476-26-000007,2026-02-03,2025-12-27,https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/pep-20251227.htm,0000077476,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
286,0000093556,Stanley Black & Decker,SWK,Industrials,Industrial Machinery & Supplies & Components,2.0,17.0,3.7553043674189794,oui,0000093556-26-000009,2026-02-24,2026-01-03,https://www.sec.gov/Archives/edgar/data/93556/000009355626000009/swk-20260103.htm,0000093556,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
287,0000811156,CMS Energy,CMS,Utilities,Multi-Utilities,2.0,17.0,3.353996582869364,oui,0000811156-26-000004,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/811156/000081115626000004/cms-20251231.htm,0000811156,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
288,0000004904,American Electric Power,AEP,Utilities,Electric Utilities,2.0,17.0,1.6032865488030994,oui,0000004904-26-000013,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
289,0000935703,Dollar Tree,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,2.0,16.0,5.267957974865255,oui,0000935703-26-000025,2026-03-16,2026-01-31,https://www.sec.gov/Archives/edgar/data/935703/000093570326000025/dltr-20260131.htm,0000935703,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
290,0001103982,Mondelez International,MDLZ,Consumer Staples,Packaged Foods & Meats,2.0,16.0,3.887883169110768,oui,0001628280-26-005345,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/1103982/000162828026005345/mdlz-20251231.htm,0001103982,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
291,0000715957,Dominion Energy,D,Utilities,Multi-Utilities,2.0,16.0,1.895422436352307,oui,0001193125-26-063120,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/715957/000119312526063120/d-20251231.htm,0000715957,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
292,0002005951,Smurfit Westrock,SW,Materials,Paper & Plastic Packaging Products & Materials,2.0,13.0,2.654659437824813,oui,0001628280-26-012555,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/2005951/000162828026012555/smur-20251231.htm,0002005951,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
293,0000105634,Emcor,EME,Industrials,Construction & Engineering,2.0,12.0,3.1665611146295123,oui,0000105634-26-000025,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/105634/000010563426000025/eme-20251231.htm,0000105634,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
294,0000895421,Morgan Stanley,MS,Financials,Investment Banking & Brokerage,2.0,12.0,1.5719151165837044,oui,0000895421-26-000086,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/895421/000089542126000086/ms-20251231.htm,0000895421,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
295,0000006951,Applied Materials,AMAT,Information Technology,Semiconductor Materials & Equipment,2.0,11.0,3.7794193437553685,oui,0001628280-25-056742,2025-12-12,2025-10-26,https://www.sec.gov/Archives/edgar/data/6951/000162828025056742/amat-20251026.htm,0000006951,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
296,0000916365,Tractor Supply,TSCO,Consumer Discretionary,Other Specialty Retail,2.0,11.0,3.5561877667140824,oui,0000916365-26-000014,2026-02-19,2025-12-27,https://www.sec.gov/Archives/edgar/data/916365/000091636526000014/tsco-20251227.htm,0000916365,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
297,0001501585,Huntington Ingalls Industries,HII,Industrials,Aerospace & Defense,2.0,11.0,2.737550986887131,oui,0001501585-26-000006,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1501585/000150158526000006/hii-20251231.htm,0001501585,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
298,0002115436,ExxonMobil,XOM,Energy,Integrated Oil & Gas,2.0,11.0,2.628120893561104,oui,0000034088-26-000045,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,0000034088,10-K_predecesseur_verifie,https://www.sec.gov/Archives/edgar/data/2115436/000119312526291990/d71068d8k12b.htm,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
299,0000874716,Idexx Laboratories,IDXX,Health Care,Health Care Equipment,2.0,11.0,2.3543663864970665,oui,0000874716-26-000038,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/874716/000087471626000038/idxx-20251231.htm,0000874716,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
300,0000052988,Jacobs Solutions,J,Industrials,Construction & Engineering,2.0,11.0,2.180264248026861,oui,0001628280-25-053316,2025-11-20,2025-09-26,https://www.sec.gov/Archives/edgar/data/52988/000162828025053316/jec-20250926.htm,0000052988,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
301,0000107263,Williams Companies,WMB,Energy,Oil & Gas Storage & Transportation,2.0,11.0,1.7679373314432476,oui,0000107263-26-000006,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/107263/000010726326000006/wmb-20251231.htm,0000107263,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
302,0001032208,Sempra,SRE,Utilities,Multi-Utilities,2.0,11.0,1.1475941731427493,oui,0001032208-26-000010,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000010/sre-20251231.htm,0001032208,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
303,0001137774,Prudential Financial,PRU,Financials,Life & Health Insurance,2.0,11.0,0.9819043946470143,oui,0001137774-26-000048,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1137774/000113777426000048/pru-20251231.htm,0001137774,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
304,0000063754,McCormick & Company,MKC,Consumer Staples,Packaged Foods & Meats,2.0,10.0,2.9730669861722654,oui,0000063754-26-000037,2026-01-22,2025-11-30,https://www.sec.gov/Archives/edgar/data/63754/000006375426000037/mkc-20251130.htm,0000063754,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
305,0000946581,Take-Two Interactive,TTWO,Communication Services,Interactive Home Entertainment,2.0,10.0,2.2750902642062325,oui,0001628280-26-037434,2026-05-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/946581/000162828026037434/ttwo-20260331.htm,0000946581,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
306,0000753308,NextEra Energy,NEE,Utilities,Multi-Utilities,2.0,10.0,1.8611022191782862,oui,0000753308-26-000015,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/753308/000075330826000015/nee-20251231.htm,0000753308,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
307,0000097476,Texas Instruments,TXN,Information Technology,Semiconductors,2.0,9.0,4.776461597248758,oui,0000097476-26-000059,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/txn-20251231.htm,0000097476,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
308,0001964738,Solventum,SOLV,Health Care,Health Care Technology,2.0,9.0,2.0482289646885325,oui,0001964738-26-000007,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000007/solv-20251231.htm,0001964738,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
309,0000093410,Chevron Corporation,CVX,Energy,Integrated Oil & Gas,2.0,9.0,1.8638556961501025,oui,0000093410-26-000078,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/93410/000009341026000078/cvx-20251231.htm,0000093410,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
310,0001037540,"BXP, Inc.",BXP,Real Estate,Office REITs,2.0,9.0,1.3160857853961272,oui,0001037540-26-000006,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1037540/000103754026000006/bxp-20251231.htm,0001037540,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
311,0000040987,Genuine Parts Company,GPC,Consumer Discretionary,Distributors,2.0,8.0,2.59020384904292,oui,0000040987-26-000003,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/40987/000004098726000003/gpc-20251231.htm,0000040987,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
312,0000849395,CRH plc,CRH,Materials,Construction Materials,2.0,8.0,2.020742926136794,oui,0001628280-26-009043,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/849395/000162828026009043/crh-20251231.htm,0000849395,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
313,0000875320,Vertex Pharmaceuticals,VRTX,Health Care,Biotechnology,2.0,8.0,1.8476305293230513,oui,0000875320-26-000056,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/875320/000087532026000056/vrtx-20251231.htm,0000875320,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
314,0000014272,Bristol Myers Squibb,BMY,Health Care,Pharmaceuticals,2.0,8.0,1.5229653658638735,oui,0000014272-26-000004,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/14272/000001427226000004/bmy-20251231.htm,0000014272,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
